"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int"
"gop",350,"shifting","7",350,8
"goq",1000,"shifting","7",1000,8
"gor",9e+05,"threatened","6b",9e+05,7
"gos",592000,"threatened","5",592000,5
"gou",7000,"not endangered","6a",7000,6
"gow",50000,"not endangered","6a",50000,6
"gox",12000,"not endangered","6a",12000,6
"goy",30,"nearly extinct","8b",30,10
"gpa",15000,"not endangered","6a",15000,6
"gpn",80,"moribund","8a",80,9
"gqa",43000,"not endangered","4",43000,4
"gqi",6000,"shifting","6b",6000,7
"gqr",87000,"not endangered","6a",87000,6
"gra",1e+05,"not endangered","5",1e+05,5
"grd",15000,"threatened","8a",15000,9
"grg",380,"shifting","8a",380,9
"grh",25000,"not endangered","6a",25000,6
"gri",12100,"not endangered","5",12100,5
"grj",61600,"not endangered","6a",61600,6
"grm",1800,"threatened","6b",1800,7
"gro",26800,"threatened","6a",26800,6
"grq",15,"nearly extinct","8b",15,10
"grr",40000,"threatened","6b",40000,7
"grs",2500,"moribund","8a",2500,9
"grt",9e+05,"threatened","2",9e+05,2
"gru",255000,"not endangered","6a",255000,6
"grv",30800,"not endangered","6a",30800,6
"grw",26,"moribund","8b",26,10
"grx",160,"shifting","6a",160,6
"gry",23700,"not endangered","6a",23700,6
"gsl",15400,"threatened","6a",15400,6
"gsn",790,"not endangered","6a",790,6
"gso",220000,"not endangered","5",220000,5
"gsp",590,"not endangered","6a",590,6
"gsw",6169000,"threatened","5",6169000,5
"gta",40,"nearly extinct","8b",40,10
"gti",21000,NA,NA,21000,NA
"gua",1200,"shifting","8a",1200,9
"gub",15000,"threatened","4",15000,4
"guc",305000,"threatened","5",305000,5
"gud",102000,"not endangered","5",102000,5
"gue",540,"shifting","7",540,8
"guf",450,"shifting","5",450,5
"guh",34200,"threatened","6b",34200,7
"gui",51230,"threatened","5",51230,5
"guj",45659000,"not endangered","2",45659000,2
"guk",160000,"not endangered","5",160000,5
"gul",250000,"threatened","5",250000,5
"gum",23500,"threatened","5",23500,5
"gun",25400,"threatened","5",25400,5
"guo",2000,"shifting","5",2000,5
"gup",1410,"shifting","6b",1410,7
"guq",1360,"moribund","5",1360,5
"gur",845100,"not endangered","2",845100,2
"gut",750,"shifting","7",750,8
"guu",17640,"threatened","5",17640,5
"guw",579000,"not endangered","5",579000,5
"gux",813000,"not endangered","5",813000,5
"guz",2120300,"not endangered","5",2120300,5
"gva",280,"shifting","8a",280,9
"gvc",850,"shifting","6b",850,7
"gve",400,"shifting","6b",400,7
"gvf",51100,"not endangered","5",51100,5
"gvj",370,"shifting","6a",370,6
"gvl",163000,"not endangered","5",163000,5
"gvm",3000,"shifting","8a",3000,9
"gvn",240,"shifting","6b",240,7
"gvo",470,"shifting","5",470,5
"gvp",338,"shifting","8a",338,9
"gvr",158000,"shifting","6b",158000,7
"gvs",470,"not endangered","5",470,5
"gwa",25000,"not endangered","6a",25000,6
"gwb",980,"threatened","6a",980,6
"gwc",40000,"shifting","6b",40000,7
"gwd",32700,"not endangered","6a",32700,6
"gwe",2200,"shifting","8a",2200,9
"gwf",200,"shifting","6b",200,7
"gwg",5000,"not endangered","6a",5000,6
"gwi",800,"moribund","7",800,8
"gwj",2500,"shifting","6a",2500,6
"gwn",27300,"not endangered","6a",27300,6
"gwr",409000,"not endangered","5",409000,5
"gwt",9500,"threatened","6b",9500,7
"gww",50,"moribund","8b",50,10
"gwx",60200,"not endangered","6a",60200,6
"gxx",293000,"not endangered","6a",293000,6
"gya",274500,"not endangered","5",274500,5
"gyb",2650,"not endangered","6a",2650,6
"gyd",150,"nearly extinct","8b",150,10
"gye",1000,"shifting","8b",1000,10
"gyg",5000,"shifting","6a",5000,6
"gyi",4279,"shifting","6b",4279,7
"gyl",55700,"not endangered","6a",55700,6
"gym",133090,"not endangered","5",133090,5
"gyn",650000,"not endangered","5",650000,5
"gyr",5930,"shifting","6a",5930,6
"gza",5400,"shifting","6a",5400,6
"gzi",7033,"shifting","7",7033,8
"gzn",2900,"threatened","6a",2900,6
"haa",14,"nearly extinct","8b",14,10
"hab",0,"shifting","6a",0,6
"hac",44000,"threatened","7",44000,8
"had",16000,"threatened","5",16000,5
"hae",4530000,"not endangered","5",4530000,5
"haf",0,"shifting","6a",0,6
"hag",6800,"shifting","5",6800,5
"hah",1300,"threatened","6a",1300,6
"haj",68000,"not endangered","5",68000,5
"hak",29825100,"not endangered","5",29825100,5
"hal",17500,"threatened","6b",17500,7
"ham",2150,"shifting","6a",2150,6
"han",150000,"not endangered","6a",150000,6
"hao",5000,"not endangered","6a",5000,6
"hap",3000,"threatened","5",3000,5
"haq",990000,"not endangered","6a",990000,6
"har",21300,"not endangered","4",21300,4
"has",25,"nearly extinct","7",25,8
"hat",6960000,"not endangered","1",6960000,1
"hau",24864000,"not endangered","2",24864000,2
"hav",506000,"not endangered","6a",506000,6
"haw",1000,"moribund","2",1000,2
"hax",10,"nearly extinct","8b",10,10
"hay",1300000,"not endangered","5",1300000,5
"haz",2210000,"not endangered","5",2210000,5
"hba",13000,"not endangered","6a",13000,6
"hbb",175000,"not endangered","6a",175000,6
"hbn",4410,"threatened","7",4410,8
"hbu",1260,"shifting","6b",1260,7
"hch",20000,"threatened","5",20000,5
"hdn",45,"nearly extinct","8b",45,10
"hdy",924000,"not endangered","4",924000,4
"hea",1250000,"not endangered","5",1250000,5
"heb",4850000,"not endangered","1",4850000,1
"hed",40000,"not endangered","6a",40000,6
"heg",14000,"threatened","5",14000,5
"heh",805000,"not endangered","5",805000,5
"hei",300,"nearly extinct","7",300,8
"hem",181000,"not endangered","6a",181000,6
"her",237000,"threatened","5",237000,5
"hgm",18400,"extinct","6a",18400,6
"hgw",1060,"not endangered","6a",1060,6
"hhi",80,"not endangered","6a",80,6
"hhr",13200,"not endangered","6a",13200,6
"hhy",95,"threatened","6b",95,7
"hia",40000,"not endangered","6a",40000,6
"hid",100,"nearly extinct","7",100,8
"hig",3e+05,"not endangered","5",3e+05,5
"hih",1500,"not endangered","6b",1500,7
"hij",400,"shifting","6b",400,7
"hik",10200,"threatened","6b",10200,7
"hil",5770000,"not endangered","3",5770000,3
"hin",180469200,"not endangered","1",180469200,1
"hio",6540,"shifting","7",6540,8
"hir",40,"not endangered","6b",40,7
"hiw",150,"shifting","6b",150,7
"hix",600,"shifting","4",600,4
"hji",17500,"not endangered","6b",17500,7
"hka",2700,"threatened","6b",2700,7
"hke",2e+05,"not endangered","6a",2e+05,6
"hkk",8770,"not endangered","5",8770,5
"hla",20000,"not endangered","5",20000,5
"hlb",5e+05,"not endangered","3",5e+05,3
"hld",4350,"threatened","6b",4350,7
"hma",10000,"threatened","6a",10000,6
"hmb",140000,"not endangered","6a",140000,6
"hmc",40000,"not endangered","6a",40000,6
"hmd",3e+05,"not endangered","5",3e+05,5
"hme",14000,"threatened","6a",14000,6
"hmf",0,"not endangered","6a",0,6
"hmg",70000,"not endangered","6a",70000,6
"hmh",56000,"not endangered","6a",56000,6
"hmi",70000,"not endangered","6a",70000,6
"hmj",60000,"threatened","6b",60000,7
"hml",61000,"not endangered","6a",61000,6
"hmm",70000,"not endangered","6a",70000,6
"hmp",35000,"not endangered","6a",35000,6
"hmq",350000,"not endangered","6a",350000,6
"hmr",50000,"threatened","4",50000,4
"hms",5e+05,"not endangered","6a",5e+05,6
"hmt",45000,"not endangered","5",45000,5
"hmu",1290,"threatened","6b",1290,7
"hmv",0,"not endangered","6a",0,6
"hmw",14000,"threatened","6a",14000,6
"hmy",28000,"not endangered","6a",28000,6
"hmz",2000,"not endangered","6a",2000,6
"hna",11000,"not endangered","6a",11000,6
"hnd",625000,"not endangered","5",625000,5
"hne",1.5e+07,"not endangered","4",1.5e+07,4
"hnh",1000,"shifting","6a",1000,6
"hni",758620,"not endangered","6a",758620,6
"hnj",210000,"not endangered","6a",210000,6
"hnn",13000,"not endangered","5",13000,5
"hno",1880000,"not endangered","5",1880000,5
"hnu",2700,"shifting","7",2700,8
"hoa",460,"shifting","6b",460,7
"hob",810,"not endangered","6a",810,6
"hoc",1500000,"threatened","5",1500000,5
"hoe",1500,"threatened","6a",1500,6
"hoh",100,"shifting","8a",100,9
"hoi",12,"extinct","8b",12,10
"hoj",4730000,"not endangered","5",4730000,5
"hol",28200,"not endangered","6a",28200,6
"hoo",15500,"threatened","6a",15500,6
"hop",5260,"shifting","6b",5260,7
"hos",0,"shifting","6a",0,6
"hot",2240,"not endangered","5",2240,5
"hov",1000,"threatened","6a",1000,6
"how",140000,"not endangered","6a",140000,6
"hoy",500,"threatened","6a",500,6
"hoz",3000,"shifting","6a",3000,6
"hpo",2254,"extinct","9",2254,11
"hra",26820,"threatened","5",26820,5
"hre",113000,"not endangered","5",113000,5
"hrk",18200,"moribund","8a",18200,9
"hro",35000,"not endangered","6a",35000,6
"hrv",4658600,"shifting","1",4658600,1
"hrx",3e+06,"shifting","7",3e+06,8
"hsb",18000,"threatened","4",18000,4
"hsf",1750,NA,NA,1750,NA
"hsn",3.6e+07,"not endangered","6a",3.6e+07,6
"hss",600,"shifting","7",600,8
"hti",10,"nearly extinct",NA,10,NA
"hto",6800,"shifting","5",6800,5
"hts",800,"shifting","6b",800,7
"htu",16000,"threatened","6b",16000,7
"hub",9330,"shifting","5",9330,5
"huc",200,"moribund","8b",200,10
"hud",300,"threatened","6b",300,7
"hue",900,"threatened","7",900,8
"huf",940,"not endangered","6a",940,6
"hug",310,"nearly extinct","6b",310,7
"huh",2000,"moribund","8a",2000,9
"hui",70000,"not endangered","5",70000,5
"huj",84000,"not endangered","6a",84000,6
"huk",10,"nearly extinct",NA,10,NA
"hul",3240,"not endangered","5",3240,5
"hum",400,"threatened","6b",400,7
"hun",12183140,"moribund","1",12183140,1
"huo",1000,"shifting","6b",1000,7
"hup",8,"nearly extinct","8b",8,10
"huq",3800,"shifting","6b",3800,7
"hur",200,"shifting","8a",200,9
"hus",50000,"shifting","5",50000,5
"hut",4000,"shifting","6a",4000,6
"huu",7800,"shifting","6b",7800,7
"huv",12000,"threatened","5",12000,5
"hux",100,"moribund","8a",100,9
"huz",1840,"shifting","6b",1840,7
"hva",70000,NA,NA,70000,NA
"hve",4940,"threatened","7",4940,8
"hvk",300,"shifting","7",300,8
"hvn",110000,"not endangered","5",110000,5
"hvv",500,"threatened","7",500,8
"hwa",2100,"threatened","6a",2100,6
"hwc",6e+05,"not endangered","5",6e+05,5
"hwo",32000,"not endangered","6a",32000,6
"hya",940,"moribund","8a",940,9
"hye",4509000,"shifting","1",4509000,1
"iai",1560,"threatened","6b",1560,7
"ian",8440,"shifting","5",8440,5
"iap",200,NA,NA,200,NA
"iar",7000,"shifting","5",7000,5
"iba",694400,"not endangered","3",694400,3
"ibb",0,"not endangered","3",0,3
"ibd",150,"shifting","6b",150,7
"ibe",10000,"shifting","6a",10000,6
"ibg",5e+05,"not endangered","4",5e+05,4
"ibi",5000,NA,NA,5000,NA
"ibl",111000,"not endangered","5",111000,5
"ibm",12000,"not endangered","6a",12000,6
"ibn",10000,"shifting","6a",10000,6
"ibo",1.8e+07,"not endangered","2",1.8e+07,2
"ibr",5000,"shifting","6a",5000,6
"ibu",35,"moribund","8b",35,10
"iby",60000,"threatened","6a",60000,6
"ica",63000,"not endangered","6a",63000,6
"ich",50200,"not endangered","6a",50200,6
"icr",15000,"threatened","6a",15000,6
"ida",306000,"not endangered","5",306000,5
"idb",4970,"threatened","6b",4970,7
"idc",5000,"shifting","6a",5000,6
"idd",1e+05,"not endangered","5",1e+05,5
"ide",5000,"not endangered","6a",5000,6
"idi",1610,"not endangered","6a",1610,6
"idr",700,"moribund","8a",700,9
"ids",5690,"not endangered","6a",5690,6
"idt",5000,"threatened","6b",5000,7
"idu",6e+05,"not endangered","5",6e+05,5
"ifa",27100,"not endangered","5",27100,5
"ifb",43000,"not endangered","5",43000,5
"ife",182000,"not endangered","5",182000,5
"ifk",30000,"not endangered","4",30000,4
"ifm",8150,"threatened","6b",8150,7
"ifu",30000,"not endangered","4",30000,4
"ify",8000,"not endangered","4",8000,4
"igb",1e+06,"not endangered","5",1e+06,5
"ige",250000,"not endangered","6a",250000,6
"igg",200,"shifting","6b",200,7
"igl",8e+05,"not endangered","4",8e+05,4
"igm",1080,"shifting","6a",1080,6
"ign",4500,"shifting","5",4500,5
"igo",910,"not endangered","6a",910,6
"igw",47800,"not endangered","6a",47800,6
"ihi",0,"not endangered","6a",0,6
"ihp",5500,"not endangered","6a",5500,6
"iii",2e+06,"not endangered","4",2e+06,4
"ijc",1e+06,"not endangered","4",1e+06,4
"ije",4800,"shifting","6a",4800,6
"ijj",50000,"not endangered","6a",50000,6
"ijn",258000,"not endangered","5",258000,5
"ijs",71500,"threatened","5",71500,5
"ike",14000,"threatened","2",14000,2
"iki",5000,"not endangered","6a",5000,6
"ikk",22800,"not endangered","5",22800,5
"ikl",50000,"not endangered","6a",50000,6
"iko",30000,"threatened","6a",30000,6
"ikp",5320,"not endangered","6a",5320,6
"ikt",4000,"threatened","2",4000,2
"ikv",13000,"not endangered","6a",13000,6
"ikw",2e+05,"not endangered","5",2e+05,5
"ikx",10000,"threatened","6a",10000,6
"ikz",132000,"not endangered","6a",132000,6
"ila",0,"threatened","6b",0,7
"ilb",71200,"not endangered","5",71200,5
"ilk",50800,"threatened","6b",50800,7
"ill",0,"not endangered",NA,0,NA
"ilo",6920000,"not endangered","3",6920000,3
"ilu",1400,"threatened","6a",1400,6
"ilv",5000,"shifting","8a",5000,9
"ilw",680,NA,NA,680,NA
"ime",530,NA,NA,530,NA
"imi",1250,"not endangered","6a",1250,6
"imn",250,"shifting","6a",250,6
"imo",42500,"not endangered","5",42500,5
"imr",560,"shifting","7",560,8
"inb",12000,"shifting","6b",12000,7
"ing",25,"moribund","8a",25,9
"inh",413000,"threatened","4",413000,4
"inj",11200,"shifting","6a",11200,6
"inn",5520,"nearly extinct","6b",5520,7
"ino",10000,"not endangered","5",10000,5
"inp",4,"nearly extinct","8b",4,10
"int",90000,"not endangered","6a",90000,6
"ior",280000,"not endangered","6a",280000,6
"iou",1500,"not endangered","5",1500,5
"ipi",26000,"not endangered","5",26000,5
"ipo",200,"shifting","6a",200,6
"iqu",35,"nearly extinct","8a",35,9
"ire",70,"moribund","7",70,8
"irh",4000,"threatened","6b",4000,7
"iri",40000,"not endangered","6a",40000,6
"irk",462000,"not endangered","5",462000,5
"irn",190,"moribund","8a",190,9
"irr",4420,"not endangered","6a",4420,6
"iru",2e+05,"shifting","5",2e+05,5
"irx",1570,"shifting","7",1570,8
"iry",10000,"threatened","5",10000,5
"isa",280,"threatened","6a",280,6
"isc",82,"nearly extinct","8b",82,10
"isd",30000,"not endangered","4",30000,4
"ish",2e+05,"not endangered","6a",2e+05,6
"isi",34500,"not endangered","6a",34500,6
"isl",230000,"not endangered","1",230000,1
"ism",10,"moribund","8b",10,10
"isn",32400,"threatened","6b",32400,7
"iso",423000,"not endangered","5",423000,5
"isu",10400,"threatened","6a",10400,6
"ita",55638610,"not endangered","1",55638610,1
"itb",7500,"not endangered","6a",7500,6
"iti",9000,"threatened","6b",9000,7
"itl",380,"moribund","8b",380,10
"itm",5000,"shifting","6a",5000,6
"ito",10,"nearly extinct","8b",10,10
"itr",480,"shifting","8a",480,9
"its",510000,"not endangered","5",510000,5
"itt",18000,"not endangered","6a",18000,6
"itv",134000,"not endangered","5",134000,5
"itw",5000,"not endangered","6a",5000,6
"itx",80,"moribund","6b",80,7
"ity",12000,"not endangered","6a",12000,6
"itz",12,"moribund","8b",12,10
"ium",793300,"not endangered","5",793300,5
"ivb",1350,"not endangered","4",1350,4
"ivv",35000,"not endangered","4",35000,4
"iwk",3260,"threatened","6a",3260,6
"iwm",3000,"shifting","5",3000,5
"iwo",1000,"shifting","6a",1000,6
"iws",2500,"shifting","5",2500,5
"ixc",120,"nearly extinct","8b",120,10
"ixi",35000,NA,NA,35000,NA
"ixj",18000,NA,NA,18000,NA
"ixl",16000,"threatened","4",16000,4
"iya",24700,"not endangered","6a",24700,6
"iyo",14000,"not endangered","6a",14000,6
"iyx",10000,"not endangered","6a",10000,6
"izh",360,"moribund","8b",360,10
"izi",593000,"not endangered",NA,593000,NA
"izr",50000,"not endangered","5",50000,5
"jaa",480,"shifting","4",480,4
"jab",1e+05,"not endangered","6a",1e+05,6
"jac",11000,"threatened","5",11000,5
"jad",13100,"not endangered","6a",13100,6
"jae",2080,"threatened","6b",2080,7
"jaf",46300,"not endangered","6a",46300,6
"jah",5100,"shifting","6a",5100,6
"jai",88000,NA,NA,88000,NA
"jaj",10,"nearly extinct","8b",10,10
"jak",27448,"threatened","6b",27448,7
"jal",1700,"threatened","6b",1700,7
"jam",2993100,"shifting","5",2993100,5
"jao",52,"moribund","6b",52,7
"jaq",10000,"threatened","6b",10000,7
"jar",150000,NA,NA,150000,NA
"jas",6750,"shifting","7",6750,8
"jau",350,"shifting","7",350,8
"jav",84600000,"not endangered","4",84600000,4
"jax",1e+06,"not endangered","6a",1e+06,6
"jay",40,"shifting","8b",40,10
"jaz",730,"threatened","6b",730,7
"jbj",1000,"threatened","6b",1000,7
"jbn",210000,"moribund","6b",210000,7
"jbr",200,"threatened","6b",200,7
"jbt",5,"moribund","8b",5,10
"jbu",2451,"not endangered","5",2451,5
"jdg",1e+05,"nearly extinct","6a",1e+05,6
"jdt",94000,"threatened","5",94000,5
"jeb",2500,"nearly extinct","7",2500,8
"jee",2000,"shifting","6b",2000,7
"jeg",7320,NA,NA,7320,NA
"jeh",23210,"not endangered","5",23210,5
"jei",2390,"shifting","7",2390,8
"jel",400,"moribund","8a",400,9
"jen",20100,"threatened","6b",20100,7
"jer",23000,"not endangered","6a",23000,6
"jet",900,"shifting","6a",900,6
"jeu",1500,"shifting","7",1500,8
"jgo",63000,"not endangered","5",63000,5
"jhi",1000,"shifting","6b",1000,7
"jia",1500,"threatened","6b",1500,7
"jib",30000,"not endangered","5",30000,5
"jic",350,"shifting","5",350,5
"jid",6000,"shifting","6a",6000,6
"jie",100,"shifting","8b",100,10
"jig",10,"moribund","8a",10,9
"jii",23000,"threatened","6a",23000,6
"jil",650,"not endangered","6a",650,6
"jim",3500,"shifting","5",3500,5
"jio",52300,"not endangered","6a",52300,6
"jit",205000,"not endangered","6a",205000,6
"jiu",10000,"moribund","6b",10000,7
"jiv",46700,"threatened","5",46700,5
"jko",1000,"not endangered","5",1000,5
"jku",13000,"threatened","7",13000,8
"jle",38000,"threatened","6b",38000,7
"jma",750,"not endangered","6a",750,6
"jmb",2000,"threatened","6a",2000,6
"jmc",3e+05,"not endangered","5",3e+05,5
"jmd",25000,"not endangered","5",25000,5
"jmi",1000,"moribund","7",1000,8
"jml",40000,"not endangered","6a",40000,6
"jmr",3000,"threatened","6a",3000,6
"jms",1000,"threatened","6a",1000,6
"jmx",25000,"threatened","6a",25000,6
"jna",1990,"shifting","6a",1990,6
"jnd",5000,"not endangered","6a",5000,6
"jni",1150,"shifting","6a",1150,6
"jnj",81600,"shifting","4",81600,4
"jnl",23670,"shifting","7",23670,8
"jns",1e+05,"threatened","6a",1e+05,6
"job",10000,"not endangered","6a",10000,6
"jod",120000,"not endangered","6a",120000,6
"jow",10000,"not endangered","5",10000,5
"jpn",1.21e+08,"not endangered","1",1.21e+08,1
"jqr",740,"shifting","7",740,8
"jra",338200,"not endangered","5",338200,5
"jrr",3420,"not endangered","6a",3420,6
"jrt",17300,"not endangered","6a",17300,6
"jru",95,"moribund","6b",95,7
"jua",4,"nearly extinct","8b",4,10
"jub",4000,"not endangered","6a",4000,6
"jud",80000,"not endangered","6a",80000,6
"juh",7000,"moribund","7",7000,8
"juk",1e+05,"not endangered","5",1e+05,5
"jul",7070,"shifting","6b",7070,7
"jum",25000,"not endangered","6a",25000,6
"jun",50000,"threatened","5",50000,5
"juo",2000,"shifting","8a",2000,9
"jup",1360,"shifting","5",1360,5
"jur",278,"shifting","6a",278,6
"jus",0,"threatened","6b",0,7
"juu",900,"shifting","6a",900,6
"juw",1610,"shifting","6a",1610,6
"juy",801000,"not endangered","6a",801000,6
"jwi",18000,"not endangered","6a",18000,6
"jya",83000,"not endangered","6a",83000,6
"jyy",2200,"shifting","7",2200,8
"kaa",407000,"not endangered","5",407000,5
"kab",2540000,"threatened","5",2540000,5
"kac",940000,"not endangered","3",940000,3
"kad",40000,"not endangered","6a",40000,6
"kag",500,"threatened","6b",500,7
"kah",4800,"shifting","6a",4800,6
"kai",150000,"not endangered","6a",150000,6
"kaj",3e+05,"not endangered","5",3e+05,5
"kak",15000,"not endangered","5",15000,5
"kal",47800,"threatened","1",47800,1
"kam",3960000,"not endangered","5",3960000,5
"kan",35300000,"nearly extinct","2",35300000,2
"kao",120000,"not endangered","5",120000,5
"kap",6200,"shifting","5",6200,5
"kaq",390,"moribund","7",390,8
"kas",5525000,"not endangered","4",5525000,4
"kat",4016300,"not endangered","1",4016300,1
"kav",1,"threatened","9",1,11
"kax",400,"shifting","7",400,8
"kay",360,"shifting","6a",360,6
"kaz",7533600,"not endangered","1",7533600,1
"kbc",1590,"shifting","6b",1590,7
"kbd",1520000,"threatened","5",1520000,5
"kbe",50,"nearly extinct","8b",50,10
"kbh",4770,"shifting","5",4770,5
"kbi",230,"moribund","7",230,8
"kbj",1000,"shifting","8b",1000,10
"kbk",1700,"shifting","6b",1700,7
"kbl",461000,"not endangered","3",461000,3
"kbm",1500,"not endangered","5",1500,5
"kbn",97460,"not endangered","5",97460,5
"kbo",17500,"not endangered","5",17500,5
"kbp",730000,"not endangered","5",730000,5
"kbq",63200,"not endangered","5",63200,5
"kbr",570000,"not endangered","4",570000,4
"kbs",1000,"moribund","8a",1000,9
"kbt",4300,"not endangered","5",4300,5
"kbv",1690,"shifting","6b",1690,7
"kbw",300,"shifting","6b",300,7
"kbx",7000,"shifting","5",7000,5
"kby",480000,"not endangered","5",480000,5
"kbz",800,"threatened","6a",800,6
"kca",13600,"shifting","6b",13600,7
"kcb",12,"moribund","8b",12,10
"kcc",11400,"not endangered","6a",11400,6
"kcd",150,"shifting","6b",150,7
"kce",2320,"shifting","6a",2320,6
"kcf",18000,"not endangered","6a",18000,6
"kcg",130000,"not endangered","6a",130000,6
"kch",500,"threatened","6a",500,6
"kci",10000,"not endangered","6a",10000,6
"kcj",690,"shifting","6a",690,6
"kck",850000,"not endangered","4",850000,4
"kcl",2150,"threatened","6b",2150,7
"kcm",14100,"not endangered","6a",14100,6
"kco",220,"shifting","6a",220,6
"kcp",8000,"shifting","6b",8000,7
"kcq",20000,"not endangered","6a",20000,6
"kcr",14200,"threatened","6b",14200,7
"kcs",3000,"shifting","6a",3000,6
"kct",600,"shifting","6a",600,6
"kcu",16400,"threatened","7",16400,8
"kcv",8400,"not endangered","6a",8400,6
"kcw",8400,"not endangered","6a",8400,6
"kcx",4070,"shifting","6b",4070,7
"kcy",0,"shifting","7",0,8
"kcz",51000,"threatened","6b",51000,7
"kdc",45000,"threatened","6b",45000,7
"kdd",73,"nearly extinct","6a",73,6
"kde",1340000,"not endangered","5",1340000,5
"kdf",6000,"not endangered","6a",6000,6
"kdg",167000,"threatened","6a",167000,6
"kdh",307000,"not endangered","3",307000,3
"kdi",174000,"not endangered","6a",174000,6
"kdj",260000,"extinct","5",260000,5
"kdk",1810,"shifting","6b",1810,7
"kdl",1e+05,"not endangered","5",1e+05,5
"kdm",25400,"not endangered","6a",25400,6
"kdn",194300,"threatened","6a",194300,6
"kdp",12000,"not endangered","6a",12000,6
"kdq",36000,"threatened","6a",36000,6
"kdr",120,"nearly extinct","8b",120,10
"kdt",488900,"moribund","6b",488900,7
"kdu",7000,"shifting","7",7000,8
"kdv",37000,"threatened",NA,37000,NA
"kdw",1200,"shifting","7",1200,8
"kdx",5000,"not endangered","6a",5000,6
"kdy",370,"shifting","7",370,8
"kdz",2980,"not endangered","6a",2980,6
"kea",394000,"not endangered","4",394000,4
"keb",9230,"threatened","6a",9230,6
"kec",6070,"shifting","7",6070,8
"ked",1e+05,"not endangered","6a",1e+05,6
"kee",4580,"shifting","6b",4580,7
"kef",4000,"threatened","6a",4000,6
"keg",1400,"shifting","6b",1400,7
"kei",85000,"not endangered","6a",85000,6
"kej",1960,"threatened","6b",1960,7
"kek",411200,"threatened","4",411200,4
"kel",180000,"not endangered","6a",180000,6
"kem",1e+05,"threatened","6a",1e+05,6
"ken",65000,"not endangered","5",65000,5
"keo",190000,"not endangered","5",190000,5
"kep",23000,"not endangered","6a",23000,6
"keq",40000,"not endangered","6a",40000,6
"ker",50500,"not endangered","5",50500,5
"kes",2000,"shifting","6a",2000,6
"ket",190,"shifting","8a",190,9
"keu",56400,"not endangered","5",56400,5
"kev",19000,"not endangered","6a",19000,6
"kew",45000,"not endangered","5",45000,5
"kex",4e+05,"not endangered","3",4e+05,3
"kez",95000,"not endangered","5",95000,5
"kfa",241000,"shifting","5",241000,5
"kfb",2e+05,"shifting","5",2e+05,5
"kfc",20000,"threatened","5",20000,5
"kfd",14000,"threatened","6b",14000,7
"kfe",900,"shifting","6a",900,6
"kff",3e+05,"not endangered","5",3e+05,5
"kfg",2800,"threatened","6a",2800,6
"kfh",29400,"shifting","6b",29400,7
"kfi",180000,"not endangered","5",180000,5
"kfk",63800,"shifting","3",63800,3
"kfl",1750,"shifting","8a",1750,9
"kfn",3000,"shifting","6b",3000,7
"kfo",40000,"threatened","6a",40000,6
"kfp",66000,"threatened","6a",66000,6
"kfq",478000,"not endangered","5",478000,5
"kfr",866000,"not endangered","6a",866000,6
"kfs",295000,"not endangered","6a",295000,6
"kft",91200,"not endangered","6a",91200,6
"kfu",12000,"not endangered","6a",12000,6
"kfw",1400,"not endangered","6a",1400,6
"kfx",109000,"shifting","6a",109000,6
"kfy",2360000,"threatened","5",2360000,5
"kfz",198000,"not endangered","5",198000,5
"kga",60000,"not endangered","6a",60000,6
"kgb",600,"threatened","6b",600,7
"kgc",1200,NA,NA,NA,NA
"kgd",107000,NA,NA,107000,NA
"kge",470000,"not endangered","6b",470000,7
"kgf",6000,"not endangered","5",6000,5
"kgh",3000,NA,NA,3000,NA
"kgj",13100,"threatened","6a",13100,6
"kgk",18510,"threatened","5",18510,5
"kgo",21700,"threatened","5",21700,5
"kgp",25875,"threatened","6b",25875,7
"kgq",8000,"not endangered","6a",8000,6
"kgr",3000,"shifting","5",3000,5
"kgs",10,"moribund","6b",10,7
"kgt",18,"moribund","8b",18,10
"kgu",720,"not endangered","6a",720,6
"kgv",240,"shifting","8a",240,9
"kgw",5000,"not endangered","6a",5000,6
"kgx",3500,"threatened","6b",3500,7
"kgy",4890,"shifting","6a",4890,6
"kha",865000,"threatened","2",865000,2
"khb",701960,"not endangered","2",701960,2
"khc",120000,"not endangered","6a",120000,6
"khd",10,"moribund","8b",10,10
"khe",3500,"shifting","6a",3500,6
"khf",8000,"not endangered","6a",8000,6
"khg",1490000,"not endangered","6a",1490000,6
"khh",25,"moribund","6b",25,7
"khj",10500,"threatened","6a",10500,6
"khk",2332660,"shifting","1",2332660,1
"khl",2000,"not endangered","6a",2000,6
"khm",13370400,"not endangered","1",13370400,1
"khn",1580000,"not endangered","6a",1580000,6
"khp",200,"threatened","6b",200,7
"khq",2e+05,"not endangered","4",2e+05,4
"khr",292000,"threatened","5",292000,5
"khs",600,"not endangered","6a",600,6
"kht",13120,"threatened","5",13120,5
"khu",150000,"not endangered","5",150000,5
"khv",1870,"shifting","6b",1870,7
"khw",223000,"not endangered","3",223000,3
"khx",3500,"shifting","6a",3500,6
"khy",160000,"not endangered","5",160000,5
"khz",19400,"not endangered","5",19400,5
"kia",15400,"threatened","5",15400,5
"kib",44300,"not endangered","5",44300,5
"kic",1120,"shifting","6b",1120,7
"kid",1000,"shifting","6b",1000,7
"kie",18500,"not endangered","6a",18500,6
