"LANG_ISO","LMP_POP1","AES","EGIDS","L1_POP","EGIDS.int","nochildren","nochildren_strict","ID","Name","Macroarea","Latitude","Longitude","Glottocode","Countries","Family_ID","Language_ID","Closest_ISO369P3code","First_Year_Of_Documentation","Last_Year_Of_Documentation"
"jic",350,"shifting","5",350,5,0,0,"toll1241","Tol","North America",14.6686,-87.0372,"toll1241","HN","jica1245","","jic",NA,NA
"jid",6000,"shifting","6a",6000,6,0,0,"buuu1244","Bu","Africa",9.05077,8.65697,"buuu1244","NG","atla1278","","jid",NA,NA
"jie",100,"shifting","8b",100,10,1,1,"jilb1238","Jilbe","Africa",11.7992,14.5794,"jilb1238","CM;NG","afro1255","","jie",NA,NA
"jig",10,"moribund","8a",10,9,1,1,"djin1251","Jingulu","Australia",-17.165,133.659,"djin1251","AU","mirn1241","","jig",NA,NA
"jii",23000,"threatened","6a",23000,6,0,0,"jiid1238","Jiiddu","Africa",1.84353,44.1294,"jiid1238","SO","afro1255","","jii",NA,NA
"jil",650,"not endangered","6a",650,6,0,0,"jili1241","Jilim","Papunesia",-5.56611,145.706,"jili1241","PG","nucl1709","","jil",NA,NA
"jim",3500,"shifting","5",3500,5,0,0,"jimi1254","Jimi (Cameroon)","Africa",10.251,13.5258,"jimi1254","CM;NG","afro1255","","jim",NA,NA
"jio",52300,"not endangered","6a",52300,6,0,0,"jiam1236","Jiamao","Eurasia",18.5548,109.854,"jiam1236","CN","taik1256","","jio",NA,NA
"jit",205000,"not endangered","6a",205000,6,0,0,"jita1239","Jita","Africa",-1.62681,33.9141,"jita1239","TZ","atla1278","","jit",NA,NA
"jiu",10000,"moribund","6b",10000,7,1,0,"youl1235","Youle Jinuo","Eurasia",22.0473,101.057,"youl1235","CN","sino1245","","jiu",NA,NA
"jiv",46700,"threatened","5",46700,5,0,0,"shua1257","Shuar","South America",-3.45136,-78.1892,"shua1257","EC;PE","jiva1245","","jiv",NA,NA
"jko",1000,"not endangered","5",1000,5,0,0,"kubo1242","Kubo","Papunesia",-5.92584,142.183,"kubo1242","PG","east2433","","jko",NA,NA
"jku",13000,"threatened","7",13000,8,1,1,"labi1245","Labir","Africa",10.4847,9.59527,"labi1245","NG","atla1278","","jku",NA,NA
"jle",38000,"threatened","6b",38000,7,1,0,"ngil1242","Ngile","Africa",10.7194,29.997,"ngil1242","SD","narr1279","","jle",NA,NA
"jma",750,"not endangered","6a",750,6,0,0,"dima1252","Dima","Papunesia",-9.70322,149.605,"dima1252","PG","daga1274","","jma",NA,NA
"jmb",2000,"threatened","6a",2000,6,0,0,"zumb1240","Zumbun","Africa",10.827,9.9683,"zumb1240","NG","afro1255","","jmb",NA,NA
"jmc",3e+05,"not endangered","5",3e+05,5,0,0,"mach1266","Machame","Africa",-3.29385,37.0703,"mach1266","TZ","atla1278","","jmc",NA,NA
"jmd",25000,"not endangered","5",25000,5,0,0,"yamd1240","Yamdena","Papunesia",-7.73722,131.44,"yamd1240","ID","aust1307","","jmd",NA,NA
"jmi",1000,"moribund","7",1000,8,1,1,"jimi1255","Jimi (Nigeria)","Africa",10.7299,9.8118,"jimi1255","NG","afro1255","","jmi",NA,NA
"jml",40000,"not endangered","6a",40000,6,0,0,"juml1238","Jumli","Eurasia",29.1708,82.437,"juml1238","NP","indo1319","","jml",NA,NA
"jmr",3000,"threatened","6a",3000,6,0,0,"kama1357","Kamara","Africa",8.93891,-2.34944,"kama1357","GH","atla1278","","jmr",NA,NA
"jms",1000,"threatened","6a",1000,6,0,0,"mash1269","Mashi (Nigeria)","Africa",6.91719,10.2778,"mash1269","NG","atla1278","","jms",NA,NA
"jmx",25000,"threatened","6a",25000,6,0,0,"west2643","Western Juxtlahuaca Mixtec","North America",17.3003,-98.2096,"west2643","MX","otom1299","","jmx",NA,NA
"jna",1990,"shifting","6a",1990,6,0,0,"jang1254","Jangshung","Eurasia",31.5666,78.4344,"jang1254","IN","sino1245","","jna",NA,NA
"jnd",5000,"not endangered","6a",5000,6,0,0,"jand1246","Jandavra","Eurasia",25.617,69.76,"jand1246","PK","indo1319","","jnd",NA,NA
"jni",1150,"shifting","6a",1150,6,0,0,"janj1240","Janji","Africa",10.1197,8.63029,"janj1240","NG","atla1278","","jni",NA,NA
"jnj",81600,"shifting","4",81600,4,0,0,"yems1235","Yemsa","Africa",7.79821,37.4412,"yems1235","ET","gong1255","","jnj",NA,NA
"jnl",23670,"shifting","7",23670,8,1,1,"rawa1264","Rawat","Eurasia",30.0742,80.8005,"rawa1264","IN;NP","sino1245","","jnl",NA,NA
"jns",1e+05,"threatened","6a",1e+05,6,0,0,"jaun1243","Jaunsari","Eurasia",30.5587,77.9084,"jaun1243","IN","indo1319","","jns",NA,NA
"job",10000,"not endangered","6a",10000,6,0,0,"joba1238","Joba","Africa",-3.45787,28.9978,"joba1238","CD","atla1278","","job",NA,NA
"jod",120000,"not endangered","6a",120000,6,0,0,"woje1238","Wojenaka","Africa",9.72582,-7.6104,"woje1238","CI;GN;ML","mand1469","","jod",NA,NA
"jow",10000,"not endangered","5",10000,5,0,0,"jowu1238","Jowulu","Africa",10.7691,-5.47873,"jowu1238","BF;ML","mand1469","","jow",NA,NA
"jpn",1.21e+08,"not endangered","1",1.21e+08,1,0,0,"nucl1643","Japanese","Eurasia",35,135,"nucl1643","JP","japo1237","","jpn",NA,NA
"jqr",740,"shifting","7",740,8,1,1,"jaqa1244","Jaqaru","South America",-12.741939,-75.809231,"jaqa1244","PE","ayma1253","","jqr",NA,NA
"jra",338200,"not endangered","5",338200,5,0,0,"jara1266","Jarai","Eurasia",13.6161,107.813,"jara1266","KH;VN","aust1307","","jra",NA,NA
"jrr",3420,"not endangered","6a",3420,6,0,0,"jiru1238","Jiru","Africa",8.64125,10.5872,"jiru1238","NG","atla1278","","jrr",NA,NA
"jrt",17300,"not endangered","6a",17300,6,0,0,"jort1240","Jakattoe","Africa",9.065,9.361,"jort1240","NG","afro1255","","jrt",NA,NA
"jru",95,"moribund","6b",95,7,1,0,"japr1238","Japrería","South America",10.5523,-72.7101,"japr1238","VE","cari1283","","jru",NA,NA
"jua",4,"nearly extinct","8b",4,10,1,1,"juma1249","Júma","South America",-7.27501,-64.0998,"juma1249","BR","tupi1275","","jua",NA,NA
"jub",4000,"not endangered","6a",4000,6,0,0,"wann1241","Wannu","Africa",7.83859,8.96594,"wann1241","NG","atla1278","","jub",NA,NA
"jud",80000,"not endangered","6a",80000,6,0,0,"woro1256","Worodougou","Africa",8.23453,-6.72244,"woro1256","CI","mand1469","","jud",NA,NA
"juh",7000,"moribund","7",7000,8,1,1,"hone1235","Hõne","Africa",9.79715,10.9206,"hone1235","NG","atla1278","","juh",NA,NA
"juk",1e+05,"not endangered","5",1e+05,5,0,0,"wapa1235","Wapan","Africa",7.97862,9.83299,"wapa1235","NG","atla1278","","juk",NA,NA
"jul",7070,"shifting","6b",7070,7,1,0,"jire1238","Jirel","Eurasia",27.6931,86.3201,"jire1238","NP","sino1245","","jul",NA,NA
"jum",25000,"not endangered","6a",25000,6,0,0,"jumj1238","Jumjum","Africa",10.4349,33.7494,"jumj1238","SD;SS","nilo1247","","jum",NA,NA
"jun",50000,"threatened","5",50000,5,0,0,"juan1238","Juang","Eurasia",21.2606,85.5845,"juan1238","IN","aust1305","","jun",NA,NA
"juo",2000,"shifting","8a",2000,9,1,1,"jiba1237","Jiba","Africa",9.26508,11.5099,"jiba1237","NG","atla1278","","juo",NA,NA
"jup",1360,"shifting","5",1360,5,0,0,"hupd1244","Hup","South America",0.58622,-69.8359,"hupd1244","BR;CO","nada1235","","jup",NA,NA
"jur",278,"shifting","6a",278,6,0,0,"juru1256","Jurúna","South America",-10.9354,-53.3472,"juru1256","BR","tupi1275","","jur",NA,NA
"jus",0,"threatened","6b",0,7,1,0,"juml1239","Jumla Sign Language","Eurasia",29.275278,82.183333,"juml1239","NP","sign1238","","jus",NA,NA
"juu",900,"shifting","6a",900,6,0,0,"juuu1243","Ju","Africa",10.1845,9.81175,"juuu1243","NG","afro1255","","juu",NA,NA
"juw",1610,"shifting","6a",1610,6,0,0,"waph1238","Wãpha","Africa",9.10829,9.90381,"waph1238","NG","atla1278","","juw",NA,NA
"juy",801000,"not endangered","6a",801000,6,0,0,"jura1242","Juray","Eurasia",19.091,84.1204,"jura1242","IN","aust1305","","juy",NA,NA
"jwi",18000,"not endangered","6a",18000,6,0,0,"jwir1241","Jwira-Pepesa","Africa",5.10752,-2.10891,"jwir1241","GH","atla1278","","jwi",NA,NA
"jya",83000,"not endangered","6a",83000,6,0,0,"jiar1240","Northern Gyalrong","Eurasia",31.60295,102.22875,"jiar1240","CN","sino1245","","jya",NA,NA
"jyy",2200,"shifting","7",2200,8,1,1,"jaya1242","Jaya","Africa",12.3707,17.9415,"jaya1242","TD","cent2225","","jyy",NA,NA
"kaa",407000,"not endangered","5",407000,5,0,0,"kara1467","Kara-Kalpak","Eurasia",39.98005,63.32233,"kara1467","AF;KG;KZ;TM;UZ","turk1311","","kaa",NA,NA
"kab",2540000,"threatened","5",2540000,5,0,0,"kaby1243","Kabyle","Africa",36.4103,4.76137,"kaby1243","DZ","afro1255","","kab",NA,NA
"kac",940000,"not endangered","3",940000,3,0,0,"kach1280","Southern Jinghpaw","Eurasia",25.4634,97.3278,"kach1280","CN;MM","sino1245","","kac",NA,NA
"kad",40000,"not endangered","6a",40000,6,0,0,"kada1284","Kadara","Africa",9.99696,7.45933,"kada1284","NG","atla1278","","kad",NA,NA
"kag",500,"threatened","6b",500,7,1,0,"kaja1250","Kajaman","Papunesia",2.78613,113.886,"kaja1250","MY","aust1307","","kag",NA,NA
"kah",4800,"shifting","6a",4800,6,0,0,"kara1482","Kara (Central African Republic)","Africa",9.99526,22.9947,"kara1482","CF;SD","cent2225","","kah",NA,NA
"kai",150000,"not endangered","6a",150000,6,0,0,"kare1348","Karekare","Africa",12.5176,10.8732,"kare1348","NG","afro1255","","kai",NA,NA
"kaj",3e+05,"not endangered","5",3e+05,5,0,0,"jjuu1238","Jju","Africa",9.83116,7.97167,"jjuu1238","NG","atla1278","","kaj",NA,NA
"kak",15000,"not endangered","5",15000,5,0,0,"ahin1234","Ahin-Kayapa Kalanguya","Papunesia",16.321,120.90003,"ahin1234","PH","aust1307","","kak",NA,NA
"kal",47800,"threatened","1",47800,1,0,0,"kala1399","Kalaallisut","North America",69.3761,-52.864,"kala1399","DK;GL;NC","eski1264","","kal",NA,NA
"kam",3960000,"not endangered","5",3960000,5,0,0,"kamb1297","Kamba (Kenya)","Africa",-1.60827,37.9532,"kamb1297","KE","atla1278","","kam",NA,NA
"kan",35300000,"nearly extinct","2",35300000,2,0,0,"nucl1305","Kannada","Eurasia",13.5878,76.1198,"nucl1305","IN","drav1251","","kan",NA,NA
"kao",120000,"not endangered","5",120000,5,0,0,"xaas1235","Xaasongaxango","Africa",14.1,-10.95,"xaas1235","GM;ML;SN","mand1469","","kao",NA,NA
"kap",6200,"shifting","5",6200,5,0,0,"bezh1248","Bezhta","Eurasia",42.1206,46.0332,"bezh1248","GE;RU","nakh1245","","kap",NA,NA
"kaq",390,"moribund","7",390,8,1,1,"capa1241","Capanahua","South America",-6.63254,-74.3813,"capa1241","PE","pano1259","","kaq",NA,NA
"kas",5525000,"not endangered","4",5525000,4,0,0,"kash1277","Kashmiri","Eurasia",34.166825,74.330455,"kash1277","IN;PK","indo1319","","kas",NA,NA
"kat",4016300,"not endangered","1",4016300,1,0,0,"nucl1302","Georgian","Eurasia",41.850397,43.78613,"nucl1302","AM;AZ;GE;IR;RU;TR","kart1248","","kat",NA,NA
"kav",1,"threatened","9",1,11,1,1,"nucl1668","Katukína","South America",-8.19121,-70.3822,"nucl1668","BR","book1242","","kav",NA,1975
"kax",400,"shifting","7",400,8,1,1,"kaoo1238","Kao","Papunesia",1.16654,127.847,"kaoo1238","ID","nort2923","","kax",NA,NA
"kay",360,"shifting","6a",360,6,0,0,"kama1373","Kamayurá","South America",-12.2661,-53.4651,"kama1373","BR","tupi1275","","kay",NA,NA
"kaz",7533600,"not endangered","1",7533600,1,0,0,"kaza1248","Kazakh","Eurasia",51.17,71.454,"kaza1248","AF;CN;IR;KG;KZ;MN;RU;TJ;TM;UZ","turk1311","","kaz",NA,NA
"kbc",1590,"shifting","6b",1590,7,1,0,"kadi1248","Kadiwéu","South America",-19.7222,-57.582,"kadi1248","BR","guai1249","","kbc",NA,NA
"kbd",1520000,"threatened","5",1520000,5,0,0,"kaba1278","Kabardian","Eurasia",43.5082,43.3918,"kaba1278","RU;TR","abkh1242","","kbd",NA,NA
"kbe",50,"nearly extinct","8b",50,10,1,1,"kanj1260","Kanju","Australia",-13.3243,142.893,"kanj1260","AU","pama1250","","kbe",NA,2015
"kbh",4770,"shifting","5",4770,5,0,0,"cams1241","Camsá","South America",1.14537,-76.8931,"cams1241","CO","","","kbh",NA,NA
"kbi",230,"moribund","7",230,8,1,1,"kapt1235","Kaptiau","Papunesia",-2.388426,139.795818,"kapt1235","ID","aust1307","","kbi",NA,NA
"kbj",1000,"shifting","8b",1000,10,1,1,"kari1306","Kari","Africa",5.03525,25.7491,"kari1306","CD","atla1278","","kbj",NA,NA
"kbk",1700,"shifting","6b",1700,7,1,0,"gras1249","Grass Koiari","Papunesia",-9.51218,147.437,"gras1249","PG","koia1260","","kbk",NA,NA
"kbl",461000,"not endangered","3",461000,3,0,0,"kane1243","Kanembu","Africa",13.8749,14.8437,"kane1243","NE;TD","saha1256","","kbl",NA,NA
"kbm",1500,"not endangered","5",1500,5,0,0,"iwal1237","Iwal","Papunesia",-7.20938,146.983,"iwal1237","PG","aust1307","","kbm",NA,NA
"kbn",97460,"not endangered","5",97460,5,0,0,"kare1338","Kare (Central African Republic)","Africa",7.05641,15.2207,"kare1338","CF;CM","atla1278","","kbn",NA,NA
"kbo",17500,"not endangered","5",17500,5,0,0,"keli1248","Keliko","Africa",3.56039,30.556,"keli1248","CD;SS;UG","cent2225","","kbo",NA,NA
"kbp",730000,"not endangered","5",730000,5,0,0,"kabi1261","Kabiyé","Africa",8.96816,0.495023,"kabi1261","BJ;GH;TG","atla1278","","kbp",NA,NA
"kbq",63200,"not endangered","5",63200,5,0,0,"kama1370","Kamano","Papunesia",-6.25829,145.728,"kama1370","PG","nucl1709","","kbq",NA,NA
"kbr",570000,"not endangered","4",570000,4,0,0,"kafa1242","Kafa","Africa",7.34022,36.1718,"kafa1242","ET","gong1255","","kbr",NA,NA
"kbs",1000,"moribund","8a",1000,9,1,1,"kand1300","Kande","Africa",-0.00776,11.7076,"kand1300","GA","atla1278","","kbs",NA,NA
"kbt",4300,"not endangered","5",4300,5,0,0,"abad1241","Abadi","Papunesia",-9.03389,146.992,"abad1241","PG","aust1307","","kbt",NA,NA
"kbv",1690,"shifting","6b",1690,7,1,0,"dera1245","Dera (Indonesia)","Papunesia",-3.52309,140.947,"dera1245","ID;PG","sena1264","","kbv",NA,NA
"kbw",300,"shifting","6b",300,7,1,0,"kaie1237","Kaiep","Papunesia",-3.70524,143.884,"kaie1237","PG","aust1307","","kbw",NA,NA
"kbx",7000,"shifting","5",7000,5,0,0,"apma1241","Ap Ma","Papunesia",-4.35147,144.085,"apma1241","PG","kera1258","","kbx",NA,NA
"kby",480000,"not endangered","5",480000,5,0,0,"mang1399","Manga Kanuri","Africa",13.557,10.701,"mang1399","NE;NG","saha1256","","kby",NA,NA
"kbz",800,"threatened","6a",800,6,0,0,"duhw1236","Duhwa","Africa",9.32586,8.77995,"duhw1236","NG","afro1255","","kbz",NA,NA
"kca",13600,"shifting","6b",13600,7,1,0,"khan1273","Kazym-Berezover-Suryskarer Khanty","Eurasia",62.4308,66.1218,"khan1273","RU","ural1272","","kca",NA,NA
"kcb",12,"moribund","8b",12,10,1,1,"kawa1276","Kawacha","Papunesia",-6.95411,146.20997,"kawa1276","PG","anga1289","","kcb",NA,NA
"kcc",11400,"not endangered","6a",11400,6,0,0,"lubi1238","Lubila","Africa",5.46011,8.29204,"lubi1238","NG","atla1278","","kcc",NA,NA
"kcd",150,"shifting","6b",150,7,1,0,"ngka1235","Ngkontar Ngkolmpu","Papunesia",-8.87044,140.818,"ngka1235","ID;PG","more1255","","kcd",NA,NA
"kce",2320,"shifting","6a",2320,6,0,0,"kaiv1238","Kaivi","Africa",10.4328,8.10795,"kaiv1238","NG","unat1236","","kce",NA,NA
"kcf",18000,"not endangered","6a",18000,6,0,0,"ukaa1243","Ukaan","Africa",7.59722,6.03933,"ukaa1243","NG","atla1278","","kcf",NA,NA
"kcg",130000,"not endangered","6a",130000,6,0,0,"tyap1238","Tyap","Africa",9.75568,8.3082,"tyap1238","NG","atla1278","","kcg",NA,NA
"kch",500,"threatened","6a",500,6,0,0,"vono1238","Vono","Africa",10.4357,8.20774,"vono1238","NG","unat1236","","kch",NA,NA
"kci",10000,"not endangered","6a",10000,6,0,0,"kama1358","Kamantan","Africa",9.85455,7.7119,"kama1358","NG","atla1278","","kci",NA,NA
"kcj",690,"shifting","6a",690,6,0,0,"kobi1241","Kobiana","Africa",13.5269,-14.4527,"kobi1241","GW;SN","atla1278","","kcj",NA,NA
"kck",850000,"not endangered","4",850000,4,0,0,"kala1384","Kalanga","Africa",-21.2887,27.401,"kala1384","BW;ZA;ZW","atla1278","","kck",NA,NA
"kcl",2150,"threatened","6b",2150,7,1,0,"kela1255","Kela (Papua New Guinea)","Papunesia",-7.47103,147.173,"kela1255","PG","aust1307","","kcl",NA,NA
"kcm",14100,"not endangered","6a",14100,6,0,0,"gula1266","Gula (Central African Republic)","Africa",9.49092,23.3805,"gula1266","CF;SD;SS","cent2225","","kcm",NA,NA
"kco",220,"shifting","6a",220,6,0,0,"kina1251","Kinalakna","Papunesia",-6.05862,147.442,"kina1251","PG","nucl1709","","kco",NA,NA
"kcp",8000,"shifting","6b",8000,7,1,0,"kang1288","Kanga","Africa",11.0174,29.3463,"kang1288","SD","kadu1256","","kcp",NA,NA
"kcq",20000,"not endangered","6a",20000,6,0,0,"kamo1254","Kamo","Africa",10.0602,11.2712,"kamo1254","NG","atla1278","","kcq",NA,NA
"kcr",14200,"threatened","6b",14200,7,1,0,"katl1237","Katla","Africa",11.80325,29.28254,"katl1237","SD","katl1246","","kcr",NA,NA
"kcs",3000,"shifting","6a",3000,6,0,0,"koen1239","Koenoem","Africa",9.01129,9.46622,"koen1239","NG","afro1255","","kcs",NA,NA
"kct",600,"shifting","6a",600,6,0,0,"kaia1245","Kaian","Papunesia",-4.06543,144.756,"kaia1245","PG","lowe1437","","kct",NA,NA
"kcu",16400,"threatened","7",16400,8,1,1,"kami1256","Kami (Tanzania)","Africa",-6.71075,37.98,"kami1256","TZ","atla1278","","kcu",NA,NA
"kcv",8400,"not endangered","6a",8400,6,0,0,"kete1252","Kete","Africa",-7.15104,22.9027,"kete1252","CD","atla1278","","kcv",NA,NA
"kcw",8400,"not endangered","6a",8400,6,0,0,"kabw1242","Kabwari","Africa",-4.36966,29.1684,"kabw1242","CD","atla1278","","kcw",NA,NA
"kcx",4070,"shifting","6b",4070,7,1,0,"kach1284","Kachama-Ganjule-Haro","Africa",6.3971,37.9291,"kach1284","ET","gong1255","","kcx",NA,NA
"kcy",0,"shifting","7",0,8,1,1,"kora1291","Korandje","Africa",29.4957,-2.48113,"kora1291","DZ","song1307","","kcy",NA,NA
"kcz",51000,"threatened","6b",51000,7,1,0,"kono1265","Konongo-Ruwila","Africa",-6.51503,32.1803,"kono1265","TZ","atla1278","","kcz",NA,NA
"kdc",45000,"threatened","6b",45000,7,1,0,"kutu1263","Kutu","Africa",-7.23789,37.8623,"kutu1263","TZ","atla1278","","kdc",NA,NA
"kdd",73,"nearly extinct","6a",73,6,0,0,"yank1247","Yankunytjatjara","Australia",-26.4064,133.577,"yank1247","AU","pama1250","","kdd",NA,NA
"kde",1340000,"not endangered","5",1340000,5,0,0,"mako1251","Makonde","Africa",-10.9906,39.5133,"mako1251","MZ;TZ","atla1278","","kde",NA,NA
"kdf",6000,"not endangered","6a",6000,6,0,0,"mamu1254","Mamusi","Papunesia",-5.84776,151.033,"mamu1254","PG","aust1307","","kdf",NA,NA
"kdg",167000,"threatened","6a",167000,6,0,0,"seba1247","Seba","Africa",-11.9396,27.5144,"seba1247","CD;ZM","atla1278","","kdg",NA,NA
"kdh",307000,"not endangered","3",307000,3,0,0,"temm1241","Tem","Africa",8.967,1.136,"temm1241","BJ;GH;TG","atla1278","","kdh",NA,NA
"kdi",174000,"not endangered","6a",174000,6,0,0,"kuma1275","Kumam","Africa",1.74748,33.2116,"kuma1275","UG","nilo1247","","kdi",NA,NA
"kdj",260000,"extinct","5",260000,5,0,0,"kara1483","Karamojong","Africa",2.45157,34.2761,"kara1483","KE;SS;UG","nilo1247","","kdj",NA,NA
"kdk",1810,"shifting","6b",1810,7,1,0,"nume1242","Numee","Papunesia",-22.2689,166.705,"nume1242","NC","aust1307","","kdk",NA,NA
"kdl",1e+05,"not endangered","5",1e+05,5,0,0,"tsik1238","Tsikimba","Africa",9.60496,4.88739,"tsik1238","NG","atla1278","","kdl",NA,NA
"kdm",25400,"not endangered","6a",25400,6,0,0,"kago1247","Kagoma","Africa",9.22607,8.18694,"kago1247","NG","atla1278","","kdm",NA,NA
"kdn",194300,"threatened","6a",194300,6,0,0,"kund1255","Chikunda","Africa",-15.7337,30.2804,"kund1255","MZ;ZM;ZW","atla1278","","kdn",NA,NA
"kdp",12000,"not endangered","6a",12000,6,0,0,"kani1277","Kaningdon-Nindem","Africa",9.525,8.37644,"kani1277","NG","atla1278","","kdp",NA,NA
"kdq",36000,"threatened","6a",36000,6,0,0,"koch1250","Koch","Eurasia",25.7962,90.2566,"koch1250","BD;IN","sino1245","","kdq",NA,NA
"kdr",120,"nearly extinct","8b",120,10,1,1,"kara1464","Karaim","Eurasia",54.5534,25.1054,"kara1464","LT;UA","turk1311","","kdr",NA,NA
"kdt",488900,"moribund","6b",488900,7,1,0,"kuyy1240","Kuy","Eurasia",14.6698,104.911,"kuyy1240","KH;LA;TH","aust1305","","kdt",NA,NA
"kdu",7000,"shifting","7",7000,8,1,1,"kada1282","Kadaru","Africa",12.1554,30.2709,"kada1282","SD","nubi1251","","kdu",NA,NA
"kdv",37000,"threatened",NA,37000,NA,0,0,"kado1242","Kado","Eurasia",21.5259,100.092,"kado1242","MM","sino1245","","kdv",NA,NA
"kdw",1200,"shifting","7",1200,8,1,1,"kone1241","Koneraw","Papunesia",-8.37424,138.0675,"kone1241","ID","momb1255","","kdw",NA,NA
"kdx",5000,"not endangered","6a",5000,6,0,0,"kamm1249","Kam","Africa",8.305,11.05611111,"kamm1249","NG","atla1278","","kdx",NA,NA
"kdy",370,"shifting","7",370,8,1,1,"kede1239","Keder","Papunesia",-2.03589,139.081,"kede1239","ID","toro1256","","kdy",NA,NA
"kdz",2980,"not endangered","6a",2980,6,0,0,"kwaj1242","Kwaja-Ndaktup","Africa",6.650434,11.06,"kwaj1242","CM;NG","atla1278","","kdz",NA,NA
"kea",394000,"not endangered","4",394000,4,0,0,"kabu1256","Kabuverdianu","Africa",15.0586,-23.6148,"kabu1256","CV","indo1319","","kea",NA,NA
"keb",9230,"threatened","6a",9230,6,0,0,"kele1257","Kélé","Africa",-0.78854,10.3836,"kele1257","GA","atla1278","","keb",NA,NA
"kec",6070,"shifting","7",6070,8,1,1,"keig1242","Keiga","Africa",11.2064,29.3889,"keig1242","SD","kadu1256","","kec",NA,NA
"ked",1e+05,"not endangered","6a",1e+05,6,0,0,"kere1283","Kerewe","Africa",-2.09315,33.5326,"kere1283","TZ","atla1278","","ked",NA,NA
"kee",4580,"shifting","6b",4580,7,1,0,"east1472","Eastern Keres","North America",35.5216,-106.453,"east1472","US","kere1287","","kee",NA,NA
"kef",4000,"threatened","6a",4000,6,0,0,"kpes1238","Kpessi","Africa",8.05471,1.21078,"kpes1238","TG","atla1278","","kef",NA,NA
"keg",1400,"shifting","6b",1400,7,1,0,"tese1238","Tese","Africa",11.3885,29.5803,"tese1238","SD","teme1251","","keg",NA,NA
"kei",85000,"not endangered","6a",85000,6,0,0,"keii1239","Kei","Papunesia",-5.63948,133.02,"keii1239","ID","aust1307","","kei",NA,NA
"kej",1960,"threatened","6b",1960,7,1,0,"kada1242","Kadar","Eurasia",11.0602,76.7285,"kada1242","IN","drav1251","","kej",NA,NA
"kek",411200,"threatened","4",411200,4,0,0,"kekc1242","Kekchí","North America",15.3788,-89.2452,"kekc1242","BZ;GT;SV","maya1287","","kek",NA,NA
"kel",180000,"not endangered","6a",180000,6,0,0,"kela1254","Kela (Democratic Republic of Congo)","Africa",-1.39085,24.0051,"kela1254","CD","atla1278","yela1238","kel",NA,NA
"kem",1e+05,"threatened","6a",1e+05,6,0,0,"kema1243","Kemak","Papunesia",-9.00299,125.159,"kema1243","ID;TL","aust1307","","kem",NA,NA
"ken",65000,"not endangered","5",65000,5,0,0,"keny1279","Kenyang","Africa",5.58288,9.55918,"keny1279","CM","atla1278","","ken",NA,NA
"keo",190000,"not endangered","5",190000,5,0,0,"kakw1240","Kakwa","Africa",3.65233,30.7762,"kakw1240","CD;SS;UG","nilo1247","","keo",NA,NA
"kep",23000,"not endangered","6a",23000,6,0,0,"kaik1244","Kaikadi","Eurasia",18.3859,76.0003,"kaik1244","IN","drav1251","","kep",NA,NA
"keq",40000,"not endangered","6a",40000,6,0,0,"kama1350","Kamar","Eurasia",20.5342,81.9101,"kama1350","IN","indo1319","","keq",NA,NA
"ker",50500,"not endangered","5",50500,5,0,0,"kera1255","Kera","Africa",9.88165,15.1419,"kera1255","CM;TD","afro1255","","ker",NA,NA
"kes",2000,"shifting","6a",2000,6,0,0,"kugb1241","Kugbo","Africa",4.72951,6.56333,"kugb1241","NG","atla1278","","kes",NA,NA
"ket",190,"shifting","8a",190,9,1,1,"kett1243","Ket","Eurasia",63.7551,87.5466,"kett1243","RU","yeni1252","","ket",NA,NA
"keu",56400,"not endangered","5",56400,5,0,0,"akeb1238","Akebu","Africa",7.78365,0.77668,"akeb1238","TG","atla1278","","keu",NA,NA
"kev",19000,"not endangered","6a",19000,6,0,0,"kani1275","Kanikkaran","Eurasia",8.44163,77.2465,"kani1275","IN","drav1251","","kev",NA,NA
"kew",45000,"not endangered","5",45000,5,0,0,"west2599","West Kewa","Papunesia",-6.32097,143.73,"west2599","PG","nucl1709","","kew",NA,NA
"kex",4e+05,"not endangered","3",4e+05,3,0,0,"kukn1238","Kukna","Eurasia",20.5657,73.5713,"kukn1238","IN","book1242","","kex",NA,NA
"kez",95000,"not endangered","5",95000,5,0,0,"kuke1242","Kukele","Africa",6.70286,8.39343,"kuke1242","NG","atla1278","","kez",NA,NA
"kfa",241000,"shifting","5",241000,5,0,0,"koda1255","Kodava","Eurasia",12.2443,75.9161,"koda1255","IN","drav1251","","kfa",NA,NA
"kfb",2e+05,"shifting","5",2e+05,5,0,0,"nort2699","Northwestern Kolami","Eurasia",20.1022,78.4934,"nort2699","IN","drav1251","","kfb",NA,NA
"kfc",20000,"threatened","5",20000,5,0,0,"kond1295","Konda-Dora","Eurasia",18.26754,82.93402,"kond1295","IN","drav1251","","kfc",NA,NA
"kfd",14000,"threatened","6b",14000,7,1,0,"korr1238","Korra Koraga","Eurasia",12.9163,75.2,"korr1238","IN","drav1251","","kfd",NA,NA
"kfe",900,"shifting","6a",900,6,0,0,"kota1263","Kota (India)","Eurasia",11.4978,76.9387,"kota1263","IN","drav1251","","kfe",NA,NA
"kff",3e+05,"not endangered","5",3e+05,5,0,0,"koya1251","Koya","Eurasia",17.6772,81.2096,"koya1251","IN","drav1251","","kff",NA,NA
"kfg",2800,"threatened","6a",2800,6,0,0,"kudi1237","Kudiya","Eurasia",12.3301,75.4896,"kudi1237","IN","drav1251","","kfg",NA,NA
